1598137200000000,PM10,295,UG/M3,293,171,4
1599130800000000,PM10,187,UG/M3,212,117,3
1599159600000000,PM10,81,UG/M3,78,64,2
1599202800000000,PM10,157,UG/M3,161,102,3
1599289200000000,PM10,145,UG/M3,131,96,2
1599267600000000,PM10,111,UG/M3,139,79,2
1599224400000000,PM10,204,UG/M3,209,125,3
1599296400000000,PM10,157,UG/M3,177,102,3
1599339600000000,PM10,112,UG/M3,125,79,2
1599325200000000,PM10,116,UG/M3,101,81,2
1599109200000000,PM10,126,UG/M3,129,86,2
1599087600000000,PM10,76,UG/M3,86,61,2
1599058800000000,PM10,117,UG/M3,90,82,2
1599872400000000,PM10,224,UG/M3,266,135,3
1599829200000000,PM10,299,UG/M3,240,173,4
1599894000000000,PM10,219,UG/M3,216,133,3
1600326000000000,PM10,195,UG/M3,196,121,3
1600254000000000,PM10,295,UG/M3,279,171,4
1600282800000000,PM10,148,UG/M3,139,97,2
1600671600000000,PM10,76,UG/M3,81,61,2
1600599600000000,PM10,121,UG/M3,124,84,2
1600628400000000,PM10,50,UG/M3,38,46,1
1600484400000000,PM10,134,UG/M3,149,90,2
1600441200000000,PM10,201,UG/M3,195,124,3
1600470000000000,PM10,67,UG/M3,76,57,2
1600542000000000,PM10,40,UG/M3,29,37,1
1600513200000000,PM10,124,UG/M3,116,85,2
1600570800000000,PM10,95,UG/M3,108,71,2
1600729200000000,OZONE,11,PPB,-999,10,1
1600700400000000,PM10,83,UG/M3,76,65,2
1600750800000000,PM10,179,UG/M3,192,113,3
1600383600000000,PM10,107,UG/M3,129,77,2
1600354800000000,PM10,212,UG/M3,207,129,3
1600362000000000,PM10,187,UG/M3,162,117,3
1599800400000000,PM10,183,UG/M3,167,115,3
1599728400000000,PM10,135,UG/M3,116,91,2
1599771600000000,PM10,142,UG/M3,151,94,2
1598878800000000,PM10,115,UG/M3,118,81,2
1598922000000000,PM10,86,UG/M3,88,66,2
1598929200000000,PM10,90,UG/M3,93,68,2
1598842800000000,PM10,70,UG/M3,61,58,2
1598821200000000,PM10,72,UG/M3,80,59,2
1598778000000000,OZONE,68,PPB,71,93,2
1597770000000000,PM10,58,UG/M3,57,52,2
1597762800000000,PM10,62,UG/M3,57,54,2
1597791600000000,PM10,76,UG/M3,90,61,2
1598576400000000,PM10,111,UG/M3,150,79,2
1598533200000000,PM10,145,UG/M3,147,96,2
1598547600000000,PM10,75,UG/M3,62,61,2
1597986000000000,PM10,287,UG/M3,341,167,4
1597921200000000,PM10,106,UG/M3,91,76,2
1597950000000000,PM10,106,UG/M3,98,76,2
1598734800000000,PM10,101,UG/M3,109,74,2
1598691600000000,PM10,99,UG/M3,105,73,2
1598720400000000,PM10,108,UG/M3,104,77,2
1597597200000000,PM10,79,UG/M3,81,63,2
1597575600000000,PM10,172,UG/M3,187,109,3
1597604400000000,PM10,74,UG/M3,71,60,2
1597078800000000,PM10,53,UG/M3,57,49,1
1597050000000000,OZONE,48,PPB,52,44,1
1597093200000000,PM10,66,UG/M3,89,56,2
1598684400000000,OZONE,64,PPB,68,80,2
1598619600000000,PM10,138,UG/M3,124,92,2
1598662800000000,PM10,86,UG/M3,91,66,2
1597705200000000,PM10,76,UG/M3,84,61,2
1597676400000000,PM10,44,UG/M3,37,41,1
1597726800000000,PM10,155,UG/M3,197,101,3
1598050800000000,PM10,139,UG/M3,143,93,2
1598022000000000,PM10,226,UG/M3,218,136,3
1598029200000000,PM10,194,UG/M3,182,120,3
1597863600000000,PM10,65,UG/M3,62,56,2
1597834800000000,PM10,141,UG/M3,99,94,2
1597906800000000,PM10,266,UG/M3,196,156,4
1598504400000000,PM10,94,UG/M3,86,70,2
1598432400000000,PM10,146,UG/M3,151,96,2
1598475600000000,PM10,86,UG/M3,92,66,2
1599642000000000,PM10,1034,UG/M3,1031,930,6
1599685200000000,PM10,277,UG/M3,273,162,4
1599670800000000,PM10,333,UG/M3,342,190,4
1599483600000000,PM10,158,UG/M3,160,102,3
1599526800000000,PM10,135,UG/M3,112,91,2
1599548400000000,PM10,212,UG/M3,244,129,3
1598972400000000,PM10,119,UG/M3,96,83,2
1599001200000000,PM10,124,UG/M3,111,85,2
1598979600000000,PM10,101,UG/M3,94,74,2
1599454800000000,OZONE,66,PPB,71,87,2
1599426000000000,PM10,79,UG/M3,75,63,2
1599382800000000,PM10,208,UG/M3,219,127,3
1599627600000000,PM10,1013,UG/M3,1041,909,6
1599613200000000,PM10,713,UG/M3,851,609,6
1599570000000000,PM10,215,UG/M3,193,131,3
1600196400000000,PM10,181,UG/M3,164,114,3
1600167600000000,PM10,328,UG/M3,308,187,4
1600239600000000,PM10,242,UG/M3,259,144,3
1599980400000000,PM10,248,UG/M3,272,147,3
1599915600000000,PM10,275,UG/M3,261,161,4
1599958800000000,PM10,190,UG/M3,197,118,3
1601017200000000,PM10,136,UG/M3,128,91,2
1600952400000000,PM10,192,UG/M3,206,119,3
1600995600000000,PM10,100,UG/M3,133,73,2
1600887600000000,PM10,38,UG/M3,31,35,1
1600858800000000,PM10,185,UG/M3,190,116,3
1600930800000000,PM10,119,UG/M3,108,83,2
1600794000000000,PM10,169,UG/M3,156,108,3
1600786800000000,PM10,187,UG/M3,183,117,3
1600815600000000,PM10,81,UG/M3,77,64,2
1600030800000000,PM10,199,UG/M3,199,123,3
1599987600000000,PM10,263,UG/M3,273,155,4
1600016400000000,PM10,218,UG/M3,214,132,3
1600146000000000,PM10,277,UG/M3,314,162,4
1600095600000000,PM10,270,UG/M3,266,158,4
1600124400000000,PM10,187,UG/M3,217,117,3
1598187600000000,PM10,294,UG/M3,302,170,4
1598230800000000,PM10,198,UG/M3,163,122,3
1598252400000000,PM10,136,UG/M3,120,91,2
1598338800000000,PM10,216,UG/M3,194,131,3
1598295600000000,PM10,142,UG/M3,133,94,2
1598266800000000,PM10,146,UG/M3,154,96,2
1597496400000000,PM10,143,UG/M3,139,95,2
1597539600000000,PM10,88,UG/M3,78,67,2
1597561200000000,PM10,84,UG/M3,102,65,2
1597467600000000,PM10,77,UG/M3,73,62,2
1597438800000000,PM10,126,UG/M3,158,86,2
1597395600000000,PM10,119,UG/M3,114,83,2
1598367600000000,PM10,175,UG/M3,142,111,3
1598396400000000,PM10,96,UG/M3,85,71,2
1598418000000000,PM10,146,UG/M3,152,96,2
1598115600000000,PM10,272,UG/M3,273,159,4
1598130000000000,PM10,292,UG/M3,297,169,4
1598086800000000,PM10,367,UG/M3,368,218,5
1599181200000000,PM10,102,UG/M3,121,74,2
1599138000000000,PM10,162,UG/M3,138,104,3
1599195600000000,PM10,157,UG/M3,228,102,3
1599238800000000,PM10,178,UG/M3,146,112,3
1599217200000000,PM10,196,UG/M3,200,121,3
1599246000000000,PM10,111,UG/M3,87,79,2
1599346800000000,PM10,93,UG/M3,71,70,2
1599318000000000,PM10,122,UG/M3,107,84,2
1599368400000000,OZONE,72,PPB,83,105,3
1599066000000000,PM10,79,UG/M3,61,63,2
1599037200000000,PM10,173,UG/M3,182,110,3
1599080400000000,PM10,66,UG/M3,63,56,2
1599822000000000,PM10,414,UG/M3,392,286,5
1599850800000000,PM10,147,UG/M3,135,97,2
1599886800000000,PM10,223,UG/M3,225,135,3
1600275600000000,PM10,175,UG/M3,151,111,3
1600304400000000,PM10,107,UG/M3,98,77,2
1600261200000000,PM10,275,UG/M3,271,161,4
1600664400000000,PM10,68,UG/M3,72,57,2
1600650000000000,PM10,41,UG/M3,38,38,1
1600606800000000,PM10,114,UG/M3,107,80,2
1600448400000000,PM10,173,UG/M3,147,110,3
1600462800000000,PM10,54,UG/M3,40,50,1
1600419600000000,PM10,192,UG/M3,194,119,3
1600520400000000,PM10,106,UG/M3,91,76,2
1600563600000000,PM10,65,UG/M3,85,56,2
1600585200000000,PM10,103,UG/M3,103,75,2
1600678800000000,PM10,79,UG/M3,80,63,2
1600722000000000,PM10,85,UG/M3,86,66,2
1600707600000000,PM10,76,UG/M3,74,61,2
1600333200000000,PM10,190,UG/M3,195,118,3
1600376400000000,PM10,84,UG/M3,69,65,2
1600405200000000,PM10,162,UG/M3,178,104,3
1599757200000000,PM10,162,UG/M3,149,104,3
1599778800000000,PM10,184,UG/M3,166,115,3
1599750000000000,PM10,186,UG/M3,165,116,3
1598900400000000,PM10,91,UG/M3,79,69,2
1598871600000000,PM10,105,UG/M3,107,76,2
1598943600000000,OZONE,68,PPB,74,93,2
1598806800000000,PM10,70,UG/M3,64,58,2
1598799600000000,PM10,96,UG/M3,69,71,2
1598828400000000,PM10,73,UG/M3,71,60,2
1597820400000000,PM10,211,UG/M3,239,129,3
1597755600000000,PM10,81,UG/M3,58,64,2
1597798800000000,PM10,93,UG/M3,89,70,2
1598569200000000,PM10,75,UG/M3,82,61,2
1598540400000000,PM10,110,UG/M3,93,78,2
1598583600000000,PM10,123,UG/M3,134,85,2
1597978800000000,PM10,203,UG/M3,257,125,3
1597914000000000,PM10,149,UG/M3,106,98,2
1597957200000000,PM10,138,UG/M3,178,92,2
1598727600000000,PM10,101,UG/M3,95,74,2
1598698800000000,PM10,105,UG/M3,115,76,2
1598770800000000,OZONE,71,PPB,74,101,3
1597633200000000,PM10,112,UG/M3,92,79,2
1597568400000000,PM10,142,UG/M3,159,94,2
1597611600000000,PM10,75,UG/M3,72,61,2
1597114800000000,PM10,84,UG/M3,73,65,2
1597057200000000,PM10,55,UG/M3,68,51,2
1597086000000000,PM10,45,UG/M3,38,42,1
1598677200000000,PM10,117,UG/M3,112,82,2
1598626800000000,PM10,100,UG/M3,81,73,2
1598655600000000,PM10,92,UG/M3,84,69,2
1597712400000000,PM10,77,UG/M3,84,62,2
1597669200000000,PM10,56,UG/M3,41,51,2
1597719600000000,PM10,97,UG/M3,107,72,2
1598058000000000,OZONE,23,PPB,28,21,1
1598014800000000,PM10,228,UG/M3,222,137,3
1598065200000000,OZONE,42,PPB,52,39,1
1597870800000000,PM10,75,UG/M3,93,61,2
1597827600000000,PM10,273,UG/M3,338,160,4
1597899600000000,PM10,324,UG/M3,357,185,4
1598497200000000,PM10,100,UG/M3,103,73,2
1598439600000000,PM10,158,UG/M3,164,102,3
1598468400000000,PM10,79,UG/M3,72,63,2
1599649200000000,PM10,762,UG/M3,573,658,6
1599678000000000,PM10,299,UG/M3,266,173,4
1599706800000000,PM10,242,UG/M3,183,144,3
1599490800000000,PM10,159,UG/M3,171,103,3
1599519600000000,PM10,139,UG/M3,151,93,2
1599498000000000,PM10,150,UG/M3,131,98,2
1598965200000000,PM10,170,UG/M3,148,108,3
1599008400000000,PM10,123,UG/M3,132,85,2
1599030000000000,OZONE,72,PPB,77,105,3
1599462000000000,OZONE,67,PPB,69,90,2
1599418800000000,PM10,87,UG/M3,82,67,2
1599390000000000,PM10,183,UG/M3,169,115,3
1599620400000000,PM10,929,UG/M3,1036,825,6
1599606000000000,PM10,113,UG/M3,106,80,2
1599577200000000,PM10,155,UG/M3,132,101,3
1600203600000000,PM10,159,UG/M3,154,103,3
1600160400000000,PM10,295,UG/M3,289,171,4
1600189200000000,PM10,222,UG/M3,200,134,3
1599973200000000,PM10,198,UG/M3,237,122,3
1599922800000000,PM10,246,UG/M3,217,146,3
1599951600000000,PM10,186,UG/M3,185,116,3
1600966800000000,PM10,82,UG/M3,48,64,2
1600959600000000,PM10,146,UG/M3,121,96,2
1600988400000000,PM10,46,UG/M3,55,43,1
1600894800000000,PM10,58,UG/M3,58,52,2
1600851600000000,PM10,172,UG/M3,183,109,3
1600923600000000,PM10,134,UG/M3,149,90,2
1600844400000000,PM10,148,UG/M3,176,97,2
1600779600000000,PM10,183,UG/M3,186,115,3
1600822800000000,PM10,82,UG/M3,76,64,2
1600023600000000,PM10,210,UG/M3,204,128,3
1599994800000000,PM10,298,UG/M3,299,172,4
1600066800000000,PM10,253,UG/M3,249,150,3
1600153200000000,PM10,305,UG/M3,316,176,4
1600088400000000,PM10,274,UG/M3,258,160,4
1600131600000000,PM10,181,UG/M3,182,114,3
1598194800000000,PM10,276,UG/M3,264,161,4
1598223600000000,PM10,243,UG/M3,252,145,3
1598245200000000,PM10,173,UG/M3,169,110,3
1598288400000000,PM10,147,UG/M3,136,97,2
1598302800000000,PM10,143,UG/M3,153,95,2
1598259600000000,PM10,141,UG/M3,140,94,2
1597503600000000,PM10,113,UG/M3,98,80,2
1597532400000000,PM10,100,UG/M3,118,73,2
1597510800000000,PM10,89,UG/M3,80,68,2
1597474800000000,PM10,67,UG/M3,66,57,2
1597431600000000,PM10,104,UG/M3,82,75,2
1597402800000000,PM10,125,UG/M3,131,86,2
1598360400000000,PM10,224,UG/M3,230,135,3
1598403600000000,PM10,114,UG/M3,131,80,2
1598425200000000,PM10,147,UG/M3,142,97,2
1598166000000000,PM10,178,UG/M3,191,112,3
1598122800000000,PM10,289,UG/M3,312,168,4
1598094000000000,PM10,318,UG/M3,291,182,4
1599174000000000,PM10,80,UG/M3,75,63,2
1599145200000000,PM10,136,UG/M3,123,91,2
1599188400000000,PM10,90,UG/M3,72,68,2
1599274800000000,PM10,181,UG/M3,202,114,3
1599210000000000,PM10,192,UG/M3,218,119,3
1599253200000000,PM10,83,UG/M3,75,65,2
1599354000000000,PM10,102,UG/M3,98,74,2
1599310800000000,PM10,169,UG/M3,145,108,3
1599361200000000,PM10,107,UG/M3,110,77,2
1599102000000000,PM10,132,UG/M3,133,89,2
1599044400000000,PM10,193,UG/M3,206,120,3
1599073200000000,PM10,75,UG/M3,76,61,2
1599814800000000,PM10,473,UG/M3,471,361,6
1599858000000000,PM10,130,UG/M3,128,88,2
1599879600000000,PM10,212,UG/M3,211,129,3
1600311600000000,PM10,119,UG/M3,136,83,2
1600297200000000,PM10,135,UG/M3,126,91,2
1600268400000000,PM10,229,UG/M3,198,138,3
1600657200000000,PM10,57,UG/M3,67,52,2
1600642800000000,PM10,44,UG/M3,43,41,1
1600614000000000,PM10,90,UG/M3,73,68,2
1600498800000000,PM10,118,UG/M3,111,82,2
1600455600000000,PM10,97,UG/M3,62,72,2
1600426800000000,PM10,207,UG/M3,221,127,3
1600527600000000,PM10,82,UG/M3,75,64,2
1600556400000000,PM10,30,UG/M3,36,28,1
1600578000000000,PM10,99,UG/M3,99,73,2
1600686000000000,PM10,95,UG/M3,101,71,2
1600714800000000,PM10,85,UG/M3,91,66,2
1600743600000000,PM10,187,UG/M3,216,117,3
1600340400000000,PM10,232,UG/M3,268,139,3
1600369200000000,PM10,118,UG/M3,87,82,2
1600398000000000,PM10,142,UG/M3,150,94,2
1599793200000000,PM10,213,UG/M3,221,130,3
1599786000000000,PM10,181,UG/M3,177,114,3
1599742800000000,PM10,190,UG/M3,220,118,3
1598907600000000,PM10,83,UG/M3,80,65,2
1598864400000000,OZONE,66,PPB,67,87,2
1598936400000000,OZONE,67,PPB,74,90,2
1598857200000000,OZONE,68,PPB,73,93,2
1598792400000000,PM10,142,UG/M3,135,94,2
1598835600000000,PM10,75,UG/M3,82,61,2
1597813200000000,PM10,174,UG/M3,188,110,3
1597777200000000,PM10,55,UG/M3,54,51,2
1597748400000000,PM10,143,UG/M3,122,95,2
1598518800000000,PM10,129,UG/M3,142,88,2
1598562000000000,PM10,52,UG/M3,53,48,1
1598590800000000,PM10,124,UG/M3,129,85,2
1597942800000000,PM10,111,UG/M3,99,79,2
1597964400000000,PM10,132,UG/M3,126,89,2
1597935600000000,PM10,122,UG/M3,116,84,2
1598706000000000,PM10,97,UG/M3,81,72,2
1598749200000000,PM10,105,UG/M3,114,76,2
1598763600000000,OZONE,69,PPB,79,97,2
1597640400000000,PM10,124,UG/M3,105,85,2
1597618800000000,PM10,83,UG/M3,89,65,2
1597590000000000,PM10,80,UG/M3,67,63,2
1597129200000000,PM10,68,UG/M3,65,57,2
1597107600000000,PM10,108,UG/M3,132,77,2
1597064400000000,PM10,55,UG/M3,53,51,2
1598634000000000,PM10,71,UG/M3,58,59,2
1598648400000000,PM10,100,UG/M3,117,73,2
1598605200000000,PM10,159,UG/M3,170,103,3
1597662000000000,PM10,95,UG/M3,84,71,2
1597690800000000,PM10,51,UG/M3,57,47,1
1597734000000000,PM10,131,UG/M3,129,89,2
1598007600000000,PM10,237,UG/M3,235,142,3
1598036400000000,PM10,168,UG/M3,162,107,3
1598079600000000,PM10,328,UG/M3,364,187,4
1597849200000000,PM10,83,UG/M3,77,65,2
1597878000000000,PM10,90,UG/M3,92,68,2
1597856400000000,PM10,68,UG/M3,64,57,2
1598511600000000,PM10,111,UG/M3,132,79,2
1598490000000000,PM10,89,UG/M3,92,68,2
1598446800000000,PM10,147,UG/M3,129,97,2
1599699600000000,PM10,345,UG/M3,338,196,4
1599656400000000,PM10,468,UG/M3,351,355,6
1599721200000000,PM10,152,UG/M3,146,99,2
1599512400000000,PM10,129,UG/M3,131,88,2
1599469200000000,PM10,162,UG/M3,172,104,3
1599541200000000,PM10,160,UG/M3,174,103,3
1598986800000000,PM10,108,UG/M3,117,77,2
1598958000000000,PM10,184,UG/M3,204,115,3
1599022800000000,OZONE,66,PPB,76,87,2
1599411600000000,PM10,100,UG/M3,96,73,2
1599397200000000,PM10,136,UG/M3,103,91,2
1599440400000000,PM10,128,UG/M3,171,87,2
1599584400000000,PM10,137,UG/M3,139,92,2
1599555600000000,PM10,199,UG/M3,180,123,3
1599598800000000,PM10,135,UG/M3,-999,91,2
1600182000000000,PM10,262,UG/M3,253,154,4
1600210800000000,PM10,154,UG/M3,148,100,2
1600232400000000,PM10,185,UG/M3,211,116,3
1599930000000000,PM10,227,UG/M3,207,137,3
1599944400000000,PM10,185,UG/M3,176,116,3
1599901200000000,PM10,252,UG/M3,264,149,3
1601010000000000,PM10,151,UG/M3,167,99,2
1600981200000000,PM10,35,UG/M3,34,32,1
1600938000000000,PM10,116,UG/M3,115,81,2
1600873200000000,PM10,108,UG/M3,78,77,2
1600902000000000,PM10,64,UG/M3,46,55,2
1600880400000000,PM10,60,UG/M3,47,53,2
1600837200000000,PM10,106,UG/M3,103,76,2
1600801200000000,PM10,110,UG/M3,78,78,2
1600772400000000,PM10,177,UG/M3,174,112,3
1600002000000000,PM10,251,UG/M3,220,149,3
1600045200000000,PM10,224,UG/M3,237,135,3
1600059600000000,PM10,262,UG/M3,259,154,4
1600102800000000,PM10,253,UG/M3,225,150,3
1600110000000000,PM10,197,UG/M3,172,122,3
1600081200000000,PM10,285,UG/M3,289,166,4
1598216400000000,PM10,246,UG/M3,226,146,3
1598173200000000,PM10,201,UG/M3,223,124,3
1598202000000000,PM10,264,UG/M3,258,155,4
1598331600000000,PM10,240,UG/M3,249,143,3
1598281200000000,PM10,156,UG/M3,157,101,3
1598310000000000,PM10,158,UG/M3,172,102,3
1597525200000000,PM10,82,UG/M3,73,64,2
1597482000000000,PM10,72,UG/M3,73,59,2
1597554000000000,OZONE,59,PPB,61,64,2
1597424400000000,PM10,138,UG/M3,129,92,2
1597410000000000,PM10,108,UG/M3,75,77,2
1597453200000000,PM10,77,UG/M3,54,62,2
1598382000000000,PM10,85,UG/M3,79,66,2
1598353200000000,PM10,229,UG/M3,254,138,3
1598374800000000,PM10,111,UG/M3,82,79,2
1598158800000000,PM10,162,UG/M3,172,104,3
1598101200000000,PM10,303,UG/M3,295,175,4
1598144400000000,PM10,227,UG/M3,186,137,3
1599123600000000,PM10,143,UG/M3,155,95,2
1599166800000000,PM10,74,UG/M3,67,60,2
1599152400000000,PM10,97,UG/M3,84,72,2
1599282000000000,PM10,169,UG/M3,171,108,3
1599260400000000,PM10,82,UG/M3,63,64,2
1599231600000000,PM10,212,UG/M3,208,129,3
1599303600000000,PM10,196,UG/M3,204,121,3
1599332400000000,PM10,104,UG/M3,96,75,2
1599375600000000,OZONE,74,PPB,83,112,3
1599116400000000,OZONE,66,PPB,71,87,2
1599094800000000,PM10,117,UG/M3,144,82,2
1599051600000000,PM10,163,UG/M3,145,105,3
1599865200000000,PM10,154,UG/M3,180,100,2
1599836400000000,PM10,222,UG/M3,192,134,3
1599843600000000,PM10,175,UG/M3,152,111,3
1600318800000000,PM10,161,UG/M3,186,104,3
1600246800000000,PM10,276,UG/M3,305,161,4
1600290000000000,PM10,131,UG/M3,131,89,2
1600621200000000,PM10,67,UG/M3,58,57,2
1600592400000000,PM10,107,UG/M3,111,77,2
1600635600000000,PM10,41,UG/M3,33,38,1
1600491600000000,PM10,134,UG/M3,128,90,2
1600434000000000,PM10,220,UG/M3,217,133,3
1600477200000000,PM10,126,UG/M3,116,86,2
1600549200000000,PM10,24,UG/M3,20,22,1
1600506000000000,PM10,132,UG/M3,136,89,2
1600534800000000,PM10,62,UG/M3,54,54,2
1600736400000000,OZONE,32,PPB,40,30,1
1600693200000000,PM10,104,UG/M3,92,75,2
1600758000000000,PM10,190,UG/M3,194,118,3
1600390800000000,PM10,137,UG/M3,145,92,2
1600347600000000,PM10,203,UG/M3,203,125,3
1600412400000000,PM10,187,UG/M3,203,117,3
1599807600000000,PM10,334,UG/M3,449,190,4
1599735600000000,PM10,138,UG/M3,154,92,2
1599764400000000,PM10,141,UG/M3,134,94,2
1598886000000000,PM10,116,UG/M3,114,81,2
1598914800000000,PM10,83,UG/M3,81,65,2
1598893200000000,PM10,101,UG/M3,83,74,2
1598850000000000,OZONE,61,PPB,69,71,2
1598814000000000,PM10,62,UG/M3,61,54,2
1598785200000000,PM10,151,UG/M3,159,99,2
